Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,127.00,129.00,124.50,128.20,138100,127.80
2012-08-02,127.00,129.00,124.50,127.80,232500,127.80
2012-08-01,125.50,126.40,124.40,124.98,84600,124.98
2012-07-31,126.80,127.90,121.40,125.00,245300,125.00
2012-07-27,130.50,132.80,128.10,129.80,2185500,129.80
2012-07-26,128.00,128.90,126.80,128.20,180700,128.20
2012-07-25,127.00,130.10,123.41,127.60,202900,127.60
2012-07-24,127.80,130.42,126.00,126.00,260700,126.00
2012-07-23,131.10,131.10,127.70,128.00,209300,128.00
2012-07-20,132.00,132.40,117.92,130.70,357900,130.70
2012-07-19,130.00,132.80,130.00,131.60,169000,131.60
2012-07-18,132.10,133.25,130.60,130.80,101200,130.80
2012-07-17,129.00,131.20,127.10,130.70,3662400,130.70
2012-07-16,129.50,131.30,127.90,129.40,112400,129.40
2012-07-13,126.60,130.60,125.87,130.10,127800,130.10
2012-07-12,126.90,128.20,126.80,127.30,198700,127.30
2012-07-11,126.40,129.94,125.30,126.60,179400,126.60
2012-07-10,128.80,132.23,124.90,127.50,429800,127.50
2012-07-09,129.30,131.70,127.90,129.10,313700,129.10
2012-07-06,128.50,131.80,126.30,130.20,2359300,130.20
2012-07-05,129.50,132.00,127.00,129.40,226200,129.40
2012-07-04,128.40,129.70,122.28,128.40,414100,128.40
2012-07-03,125.30,130.26,125.20,128.50,560800,128.50
2012-07-02,120.40,126.60,120.40,125.90,335400,125.90
2012-06-29,116.20,120.90,115.50,120.90,684400,120.90
2012-06-28,115.50,115.90,112.50,113.80,88700,113.80
2012-06-27,114.90,119.92,113.80,114.70,167300,114.70
2012-06-26,113.20,115.70,113.20,115.00,253900,115.00
2012-06-25,117.70,118.00,113.60,113.60,170400,113.60
2012-06-22,115.40,119.50,115.40,118.30,279100,118.30
2012-06-21,115.60,119.40,114.70,117.30,434700,117.30
2012-06-20,114.20,117.00,111.20,116.50,4259000,116.50
2012-06-19,114.70,115.70,112.90,115.00,809000,115.00
2012-06-18,117.20,117.40,112.60,113.60,801600,113.60
2012-06-15,112.30,117.47,112.30,117.40,3269400,117.40
2012-06-14,106.20,113.00,105.10,112.50,575500,112.50
2012-06-13,109.30,111.40,106.30,107.30,405800,107.30
2012-06-12,112.80,112.80,108.10,109.50,383000,109.50
2012-06-11,114.10,117.60,113.30,113.70,252100,113.70
2012-06-08,112.20,112.70,109.40,111.50,240900,111.50
2012-06-07,111.70,114.60,111.70,113.60,309000,113.60
2012-06-06,110.20,112.50,108.00,112.00,972700,112.00
2012-06-01,108.90,109.61,104.00,109.50,520800,109.50
2012-05-31,106.90,110.30,105.60,109.50,521100,109.50
2012-05-30,110.20,110.40,107.10,107.40,285100,107.40
2012-05-29,109.60,112.00,109.50,110.00,306700,110.00
2012-05-28,110.50,113.11,108.80,109.40,182100,109.40
2012-05-25,111.90,112.90,107.30,108.70,411100,108.70
2012-05-24,115.00,118.00,112.15,112.20,747000,112.20
2012-05-23,113.30,115.30,111.80,114.70,438800,114.70
2012-05-22,116.10,118.20,112.60,114.00,1072900,114.00
2012-05-21,115.00,116.70,114.30,115.60,430900,115.60
2012-05-18,116.30,118.20,115.00,115.10,421900,115.10
2012-05-17,116.80,121.60,116.80,117.90,298200,117.90
2012-05-16,117.50,118.12,114.90,117.40,4639000,117.40
2012-05-14,122.30,122.40,119.90,120.90,359700,120.90
2012-05-11,120.30,124.60,120.30,124.00,174600,124.00
2012-05-10,119.60,123.44,119.60,121.20,344000,121.20
2012-05-09,118.70,119.80,117.00,119.60,514800,119.60
2012-05-08,119.60,121.60,116.30,118.30,669600,118.30
2012-05-04,122.40,124.00,118.20,119.50,516700,119.50
