Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,437.30,442.00,434.80,435.70,533800,434.90
2012-08-02,437.30,442.64,434.20,434.90,969700,434.90
2012-08-01,430.20,440.20,428.40,435.90,1206300,435.90
2012-07-31,431.60,435.20,427.90,429.60,724900,429.60
2012-07-27,435.00,435.00,428.30,432.70,352200,432.70
2012-07-26,430.70,435.00,423.49,431.90,438400,431.90
2012-07-25,422.90,431.70,419.30,428.80,627500,428.80
2012-07-24,426.60,427.00,418.80,418.80,730900,418.80
2012-07-23,424.80,427.80,415.00,422.90,781500,422.90
2012-07-20,430.50,430.60,425.90,427.20,779000,427.20
2012-07-19,429.00,432.10,427.00,430.00,628700,430.00
2012-07-18,421.90,430.20,419.50,428.20,990900,428.20
2012-07-17,421.20,422.30,416.50,420.50,575600,420.50
2012-07-16,418.90,421.24,416.10,421.20,590900,421.20
2012-07-13,413.60,418.60,413.57,417.30,416000,417.30
2012-07-12,410.10,414.50,409.00,412.60,714500,412.60
2012-07-11,408.30,415.40,408.30,411.50,651800,411.50
2012-07-10,406.70,410.60,406.70,408.70,776900,408.70
2012-07-09,404.90,407.10,399.70,405.70,572500,405.70
2012-07-06,403.10,407.90,402.60,404.60,448000,404.60
2012-07-05,406.50,408.20,398.80,403.80,612300,403.80
2012-07-04,403.20,405.91,399.50,403.50,800000,403.50
2012-07-03,399.10,404.60,399.00,403.20,640200,403.20
2012-07-02,394.30,400.00,392.40,398.30,1116800,398.30
2012-06-29,390.40,395.20,388.40,393.40,806500,393.40
2012-06-28,386.80,387.80,380.20,382.40,1152900,382.40
2012-06-27,378.30,385.70,377.00,385.70,531300,385.70
2012-06-26,375.00,379.00,372.90,378.00,791500,378.00
2012-06-25,378.90,383.70,375.70,376.50,914600,376.50
2012-06-22,377.30,381.70,373.90,381.70,976600,381.70
2012-06-21,386.00,388.00,381.50,382.70,974600,382.70
2012-06-20,386.80,390.10,386.20,389.30,594400,389.30
2012-06-19,382.10,388.50,382.10,388.40,717200,388.40
2012-06-18,388.00,390.00,380.70,383.00,849300,383.00
2012-06-15,376.50,387.90,375.85,384.00,2472200,384.00
2012-06-14,368.10,379.30,368.10,376.00,1902300,376.00
2012-06-13,367.60,369.00,364.80,369.00,1274000,369.00
2012-06-12,371.20,372.90,364.10,367.80,1464400,367.80
2012-06-11,382.10,382.10,370.80,372.20,4068700,372.20
2012-06-08,377.00,379.00,375.70,376.20,1945700,376.20
2012-06-07,384.20,386.10,377.00,377.00,1935000,377.00
2012-06-06,377.70,388.50,377.70,383.40,1628100,383.40
2012-06-01,380.10,381.60,375.00,375.50,988800,375.50
2012-05-31,383.00,386.90,376.50,377.60,1272400,377.60
2012-05-30,386.50,387.00,380.70,381.00,1237800,381.00
2012-05-29,393.50,396.00,390.30,393.56,1486300,391.86
2012-05-28,397.80,397.80,389.70,391.00,1676200,389.31
2012-05-25,398.50,402.90,390.00,392.10,1458700,390.41
2012-05-24,400.30,403.80,396.80,398.30,1691300,396.58
2012-05-23,390.00,394.90,384.50,392.45,1834000,390.76
2012-05-22,381.30,383.00,375.90,382.20,1255000,380.55
2012-05-21,371.20,379.10,370.77,378.50,1000400,376.87
2012-05-18,374.20,374.80,370.80,373.00,845900,371.39
2012-05-17,379.50,382.80,376.40,376.80,1128800,375.17
2012-05-16,364.90,381.30,363.30,379.00,1460700,377.36
2012-05-14,369.90,372.40,365.60,370.10,524400,368.50
2012-05-11,364.30,374.80,363.00,374.70,826700,373.08
2012-05-10,367.00,368.00,361.60,367.00,1804800,365.41
2012-05-09,375.40,375.50,363.10,364.85,1208300,363.27
2012-05-08,373.00,378.00,371.50,374.20,1328300,372.58
2012-05-04,376.00,379.20,372.00,372.00,1929400,370.39
2012-05-03,373.80,379.60,373.50,378.85,1023600,377.22
2012-05-02,372.90,374.50,370.30,373.00,1895400,371.39
2012-05-01,361.70,372.10,361.70,370.00,528200,368.40
2012-04-30,367.90,367.90,359.40,360.10,944700,358.54
2012-04-27,357.40,367.80,357.40,366.00,1418200,364.42
2012-04-26,359.80,362.10,356.80,359.60,1055400,358.05
2012-04-25,355.60,360.00,349.95,358.10,1419400,356.55
2012-04-24,347.70,352.30,346.60,350.10,1103800,348.59
2012-04-23,349.90,350.00,342.90,345.60,720700,344.11
2012-04-20,353.60,354.50,349.00,350.00,2081200,348.49
2012-04-19,354.60,355.30,348.10,351.90,2921400,350.38
2012-04-18,360.80,360.80,353.70,354.30,1381000,352.77
2012-04-17,350.60,359.40,348.60,358.50,707300,356.95
2012-04-16,357.10,359.00,349.00,350.80,1222100,349.28
2012-04-13,359.90,361.00,356.00,357.70,1085500,356.15
2012-04-12,358.00,360.40,354.10,359.60,1431800,358.05
2012-04-11,352.70,359.10,351.50,357.60,1827200,356.06
2012-04-10,355.20,358.80,352.40,354.60,1533500,353.07
2012-04-05,356.90,360.40,352.50,358.30,1608500,356.75
2012-04-04,360.00,361.40,354.40,355.90,913000,354.36
2012-04-03,360.70,363.70,360.00,360.00,1630000,358.44
2012-04-02,360.00,361.50,358.70,360.30,1976400,358.74
2012-03-30,355.20,360.00,352.80,359.90,1148500,358.35
2012-03-29,356.70,356.70,349.90,350.90,562900,349.38
2012-03-28,360.00,364.90,354.00,355.70,1001200,354.16
2012-03-27,366.50,367.60,362.00,362.50,1329100,360.93
2012-03-26,364.40,366.19,358.20,364.70,770900,363.12
2012-03-23,360.80,364.80,355.60,358.90,1481300,357.35
2012-03-22,363.80,366.10,359.40,361.10,1544600,359.54
2012-03-21,367.00,369.00,364.20,364.90,961500,363.32
2012-03-20,371.40,372.40,364.50,365.50,1000400,363.92
2012-03-19,371.10,374.10,370.00,370.00,806600,368.40
2012-03-16,368.10,373.90,368.10,371.10,1646800,369.50
2012-03-15,373.10,375.50,365.10,368.20,741800,366.61
2012-03-14,375.90,380.40,372.50,372.50,645300,370.89
2012-03-13,371.00,373.40,369.00,373.20,847300,371.59
2012-03-12,366.80,370.45,365.00,369.60,660600,368.00
2012-03-09,363.40,371.00,362.90,368.30,855900,366.71
2012-03-08,353.90,364.90,348.40,363.60,790600,362.03
2012-03-07,349.40,355.00,348.10,352.60,788300,351.08
2012-03-06,359.70,361.10,346.40,350.00,742400,348.49
2012-03-05,360.90,360.90,354.80,360.00,595100,358.44
2012-03-02,361.20,362.40,358.70,362.40,941200,360.83
2012-03-01,351.80,362.00,351.70,360.00,669900,358.44
2012-02-29,353.10,358.00,352.30,353.10,414500,351.57
2012-02-28,357.50,360.60,352.00,354.10,673700,352.57
2012-02-27,358.80,359.50,350.90,354.90,989100,353.37
2012-02-24,358.20,363.00,354.40,361.10,760900,359.54
2012-02-23,358.30,361.20,355.30,356.00,907000,354.46
2012-02-22,355.00,362.00,354.10,357.40,1330000,355.86
2012-02-21,355.10,355.10,347.30,348.50,549400,346.99
2012-02-20,353.90,358.40,353.90,354.20,655300,352.67
2012-02-17,355.00,357.90,349.70,354.50,840000,352.97
2012-02-16,361.50,361.50,351.10,353.90,910700,352.37
2012-02-15,366.60,372.40,359.80,361.90,632600,360.34
2012-02-14,366.70,369.40,363.80,363.80,391700,362.23
2012-02-13,367.00,367.30,363.70,366.40,757300,364.82
2012-02-10,366.60,369.70,362.40,363.50,680300,361.93
2012-02-09,372.50,372.50,365.20,368.20,864100,366.61
2012-02-08,367.80,372.20,365.00,370.40,1263700,368.80
2012-02-07,370.30,370.60,367.10,367.90,546400,366.31
2012-02-06,372.60,376.90,367.90,368.90,687900,367.31
2012-02-03,364.30,372.00,364.30,372.00,936000,370.39
2012-02-02,371.00,375.70,360.00,363.60,1193200,362.03
2012-02-01,360.60,370.70,360.60,368.80,1005700,367.21
2012-01-31,356.60,364.50,352.70,360.30,832500,358.74
2012-01-30,353.70,360.70,352.73,356.20,788200,354.66
2012-01-27,352.00,358.00,350.40,356.00,1789600,354.46
2012-01-26,351.30,358.90,351.30,354.80,1880900,353.27
2012-01-25,352.60,357.30,349.40,351.30,602600,349.78
2012-01-24,358.00,358.60,351.00,353.20,711100,351.67
2012-01-23,360.90,364.41,357.30,360.00,882100,358.44
2012-01-20,369.20,372.00,355.40,359.40,1407500,357.85
2012-01-19,348.50,372.90,348.50,372.90,1778600,371.29
2012-01-18,344.80,353.40,341.70,349.50,1856100,347.99
2012-01-17,341.70,346.70,341.00,346.00,747800,344.51
2012-01-16,333.40,342.90,330.30,337.60,818300,336.14
2012-01-13,343.40,344.60,330.20,336.50,1052400,335.05
2012-01-12,332.00,342.40,331.10,340.10,811700,338.63
2012-01-11,334.80,338.10,328.50,330.80,876800,329.37
2012-01-10,333.30,338.10,331.76,334.50,538200,333.06
2012-01-09,325.70,333.20,325.70,329.70,912800,328.28
2012-01-06,329.00,332.20,322.20,325.60,1040100,324.19
2012-01-05,330.90,334.00,328.80,329.00,1193200,327.58
2012-01-04,331.20,333.20,322.70,324.50,912800,323.10
2012-01-03,330.80,332.70,327.70,331.00,933600,329.57
2011-12-30,329.90,329.90,322.10,323.00,411100,321.60
2011-12-29,324.40,326.50,322.90,326.50,405000,325.09
2011-12-28,323.80,330.00,322.60,322.90,878600,321.51
2011-12-23,327.10,329.26,323.80,327.40,73000,325.99
2011-12-22,326.10,328.20,321.60,324.60,473000,323.20
2011-12-21,322.30,331.30,321.60,321.60,966500,320.21
2011-12-20,313.40,320.70,305.40,319.40,766400,318.02
2011-12-19,316.00,319.00,311.80,312.90,813800,311.55
2011-12-16,325.40,325.80,315.50,318.06,1766900,316.69
2011-12-15,318.60,323.70,315.00,323.70,671400,322.30
2011-12-14,321.60,329.80,315.50,316.70,1224000,315.33
2011-12-13,325.60,328.50,324.30,325.10,833400,323.70
2011-12-12,335.80,335.80,325.90,325.90,612900,324.49
2011-12-09,328.60,338.40,328.30,334.90,481200,333.45
2011-12-08,349.20,349.20,328.90,332.00,1074300,330.57
2011-12-07,349.90,353.80,343.20,346.30,530200,344.80
2011-12-06,342.20,348.90,341.00,345.50,1223600,344.01
2011-12-05,346.10,347.70,340.30,344.40,706000,342.91
2011-12-02,345.40,349.90,339.60,341.40,886200,339.93
2011-12-01,354.10,354.10,340.10,343.10,1743000,341.62
2011-11-30,341.10,356.50,337.50,352.35,1245600,350.83
2011-11-29,339.30,346.70,336.19,343.40,1501900,341.92
2011-11-28,326.60,338.30,326.60,337.50,775200,336.04
2011-11-25,326.20,328.50,319.00,324.10,708700,322.70
2011-11-24,325.70,331.90,321.70,326.00,828300,324.59
2011-11-23,325.20,327.54,325.00,325.00,890200,323.60
2011-11-22,327.00,332.60,326.30,326.50,657200,325.09
2011-11-21,333.60,333.60,324.10,326.90,911000,325.49
2011-11-18,340.40,340.40,332.00,336.00,660200,334.55
2011-11-17,350.80,344.11,341.84,341.20,774100,339.73
2011-11-16,353.10,359.53,349.50,350.90,510800,349.38
2011-11-15,355.20,362.50,352.60,356.40,772200,353.07
2011-11-14,367.30,371.10,357.50,361.50,661300,358.12
2011-11-11,352.60,364.50,350.80,364.50,794100,361.09
2011-11-10,362.90,363.80,349.90,355.70,959700,352.37
2011-11-09,370.00,370.40,359.90,363.00,629800,359.61
2011-11-08,360.00,374.40,360.00,370.50,510800,367.04
2011-11-07,368.60,368.60,359.00,363.00,844200,359.61
2011-11-04,365.90,371.70,358.70,367.00,431100,363.57
2011-11-03,357.40,368.00,357.40,367.20,467200,363.77
2011-11-02,359.80,367.60,354.10,361.10,898800,357.72
2011-11-01,365.00,365.10,352.70,359.10,876600,355.74
2011-10-31,373.20,375.00,368.60,372.40,744700,368.92
2011-10-28,377.30,383.50,372.50,375.80,829600,372.29
2011-10-27,364.60,379.60,362.00,375.00,1113500,371.49
2011-10-26,356.40,359.50,352.80,356.80,628400,353.46
2011-10-25,361.80,368.00,355.20,355.40,446600,352.08
2011-10-24,362.20,365.30,358.20,364.60,609800,361.19
2011-10-21,349.30,365.30,349.30,361.90,722700,358.52
2011-10-20,347.30,354.00,346.70,349.00,737300,345.74
2011-10-19,352.10,360.00,350.80,352.40,1165800,349.11
