Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,3020.00,3067.00,3020.00,3033.50,3020700,3029.00
2012-08-02,3020.00,3067.00,3020.00,3029.00,4139700,3029.00
2012-08-01,2989.00,3035.00,2965.00,3035.00,3079600,3035.00
2012-07-31,2994.00,3009.50,2986.50,2986.50,3855900,2986.50
2012-07-27,2947.50,2954.00,2889.00,2951.50,3488700,2951.50
2012-07-26,2879.50,2930.50,2845.50,2913.50,6316300,2913.50
2012-07-25,2937.50,2950.00,2897.00,2909.00,4467100,2909.00
2012-07-24,2955.00,2976.00,2923.50,2932.00,3735300,2932.00
2012-07-23,2980.00,2994.50,2938.00,2947.50,3296700,2947.50
2012-07-20,2987.50,2995.50,2975.50,2985.50,3349100,2985.50
2012-07-19,2976.00,3002.50,2971.50,3002.50,2428300,3002.50
2012-07-18,2950.00,2986.45,2949.50,2984.50,4600200,2984.50
2012-07-17,2945.50,2954.50,2928.00,2953.50,3039000,2953.50
2012-07-16,2924.00,2947.00,2911.79,2940.00,2082400,2940.00
2012-07-13,2912.50,2938.00,2910.00,2936.50,2969000,2936.50
2012-07-12,2921.00,2921.92,2884.53,2905.50,3026100,2905.50
2012-07-11,2905.50,2934.00,2904.50,2928.00,2579300,2928.00
2012-07-10,2921.00,2927.87,2893.00,2915.00,2820600,2915.00
2012-07-09,2930.50,2935.50,2904.00,2919.50,2614300,2919.50
2012-07-06,2927.00,2929.00,2900.00,2909.00,2669000,2909.00
2012-07-05,2929.00,2958.61,2921.50,2935.00,2998700,2935.00
2012-07-04,2922.00,2931.00,2909.50,2927.00,1915300,2927.00
2012-07-03,2899.00,2932.50,2883.50,2932.00,4014500,2932.00
2012-07-02,2818.50,2882.00,2818.50,2882.00,3946600,2882.00
2012-06-29,2870.00,2875.00,2803.50,2853.00,4640500,2853.00
2012-06-28,2808.50,2842.50,2793.50,2828.50,4388900,2828.50
2012-06-27,2768.50,2801.00,2764.48,2799.00,3172900,2799.00
2012-06-26,2746.00,2766.00,2728.00,2757.50,2298500,2757.50
2012-06-25,2756.00,2770.53,2739.00,2745.00,3132600,2745.00
2012-06-22,2766.00,2782.50,2749.57,2771.50,1513900,2771.50
2012-06-21,2761.50,2788.00,2757.00,2777.50,3081600,2777.50
2012-06-20,2750.00,2776.50,2726.00,2766.50,4396700,2766.50
2012-06-19,2692.00,2764.98,2692.00,2760.00,3035100,2760.00
2012-06-18,2683.50,2694.50,2648.00,2683.00,2146000,2683.00
2012-06-15,2700.00,2706.00,2654.91,2656.50,5197300,2656.50
2012-06-14,2690.00,2709.00,2684.50,2699.50,2358800,2699.50
2012-06-13,2668.00,2690.50,2652.00,2685.50,2112900,2685.50
2012-06-12,2663.50,2674.50,2640.00,2663.50,2003700,2663.50
2012-06-11,2700.00,2702.00,2658.50,2665.00,3412900,2665.00
2012-06-08,2638.00,2674.00,2633.50,2670.00,2897200,2670.00
2012-06-07,2623.00,2656.50,2617.00,2643.00,2189000,2643.00
2012-06-06,2598.00,2626.00,2588.50,2620.00,2101600,2620.00
2012-06-01,2610.00,2618.00,2578.50,2592.00,2573200,2592.00
2012-05-31,2604.50,2626.00,2601.00,2618.00,5065300,2618.00
2012-05-30,2613.00,2618.50,2594.50,2598.00,1903000,2598.00
2012-05-29,2623.50,2639.50,2614.00,2625.50,1634200,2625.50
2012-05-28,2646.50,2660.50,2607.00,2617.50,1166200,2617.50
2012-05-25,2625.00,2640.33,2604.00,2631.50,1362700,2631.50
2012-05-24,2599.50,2636.00,2588.00,2622.00,1835400,2622.00
2012-05-23,2630.50,2646.50,2588.50,2591.00,2510500,2591.00
2012-05-22,2654.00,2674.00,2621.50,2650.00,2424600,2650.00
2012-05-21,2622.00,2667.00,2615.50,2654.50,2005000,2654.50
2012-05-18,2620.00,2646.50,2602.50,2621.50,3127300,2621.50
2012-05-17,2640.00,2652.50,2627.00,2642.00,2240300,2642.00
2012-05-16,2631.50,2653.00,2611.00,2634.50,2035200,2634.50
2012-05-14,2694.00,2694.00,2650.48,2660.00,2246400,2660.00
2012-05-11,2676.50,2708.50,2667.00,2708.00,2167700,2708.00
2012-05-10,2699.00,2735.92,2670.50,2677.50,2536000,2677.50
2012-05-09,2710.00,2714.00,2663.00,2690.00,3156900,2690.00
2012-05-08,2676.00,2734.00,2676.00,2697.50,3880500,2697.50
2012-05-04,2739.50,2758.09,2708.00,2711.00,4192500,2711.00
2012-05-03,2716.50,2740.00,2714.00,2727.50,2248500,2727.50
2012-05-02,2727.00,2741.25,2696.50,2703.00,4259800,2703.00
2012-05-01,2712.00,2730.00,2708.50,2728.00,1430200,2728.00
2012-04-30,2690.00,2715.19,2685.50,2699.50,4281400,2699.50
2012-04-27,2679.50,2681.50,2647.50,2680.50,5013500,2680.50
2012-04-26,2716.50,2765.53,2649.00,2666.50,10362900,2666.50
2012-04-25,2856.00,2891.07,2807.50,2841.00,2483200,2841.00
2012-04-24,2811.50,2845.00,2809.50,2837.50,2113700,2837.50
2012-04-23,2866.00,2869.00,2802.00,2811.50,3834900,2811.50
2012-04-20,2818.50,2877.50,2815.00,2867.00,3520200,2867.00
