Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,152.00,153.00,148.00,149.10,128700,148.60
2012-08-02,152.00,153.00,148.00,148.60,329100,148.60
2012-08-01,149.30,153.40,147.60,152.00,806400,152.00
2012-07-31,147.00,150.90,147.00,150.10,345200,150.10
2012-07-27,149.00,149.70,147.50,147.50,164000,147.50
2012-07-26,148.00,150.00,147.50,150.00,144400,150.00
2012-07-25,149.00,150.57,147.20,147.50,379300,147.50
2012-07-24,149.40,151.90,149.00,149.50,149300,149.50
2012-07-23,151.50,151.50,148.50,149.80,234300,149.80
2012-07-20,155.40,157.00,148.89,149.50,102900,149.50
2012-07-19,146.20,158.25,146.20,156.40,251100,156.40
2012-07-18,145.00,149.00,145.00,149.00,128500,149.00
2012-07-17,147.70,148.90,147.20,148.30,61100,148.30
2012-07-16,148.50,148.90,146.38,147.50,231500,147.50
2012-07-13,148.50,149.40,142.00,148.60,202500,148.60
2012-07-12,148.80,149.00,147.00,148.90,98700,148.90
2012-07-11,147.80,150.00,146.80,150.00,159900,150.00
2012-07-10,142.50,149.50,142.00,148.70,229800,148.70
2012-07-09,142.80,144.80,142.80,144.00,153100,144.00
2012-07-06,147.00,147.00,142.00,144.00,529300,144.00
2012-07-05,143.00,147.80,142.50,145.60,819200,145.60
2012-07-04,143.60,145.80,140.97,144.80,654300,144.80
2012-07-03,143.90,144.40,140.60,143.00,491000,143.00
2012-07-02,140.50,141.70,137.30,141.70,63800,141.70
2012-06-29,138.00,141.20,137.40,137.50,151700,137.50
2012-06-28,140.30,140.30,135.50,136.30,208600,136.30
2012-06-27,141.00,141.00,138.28,140.60,120200,140.60
2012-06-26,139.70,142.62,139.00,139.80,81500,139.80
2012-06-25,140.00,140.40,138.20,139.00,23200,139.00
2012-06-22,139.50,141.00,137.90,140.00,125000,140.00
2012-06-21,140.10,141.90,139.74,139.90,145700,139.90
2012-06-20,140.80,143.80,138.50,140.40,346400,140.40
2012-06-19,140.10,142.60,139.00,139.50,165400,139.50
2012-06-18,140.00,141.60,138.50,140.20,214400,140.20
2012-06-15,140.70,143.50,137.00,138.20,419100,138.20
2012-06-14,140.20,142.30,138.80,141.00,463600,141.00
2012-06-13,141.10,141.80,138.20,140.10,237800,140.10
2012-06-12,141.50,141.50,137.80,137.90,304600,137.90
2012-06-11,143.00,144.00,139.50,140.60,562400,140.60
2012-06-08,142.50,143.61,139.30,140.60,229100,140.60
2012-06-07,141.90,144.10,138.50,142.50,1167600,142.50
2012-06-06,141.30,142.70,140.00,142.58,529200,142.58
2012-06-01,141.00,143.00,138.60,139.70,193400,139.70
2012-05-31,141.00,143.90,140.00,140.40,756900,140.40
2012-05-30,143.70,146.59,140.10,141.20,2545900,141.20
2012-05-29,144.00,148.00,143.00,146.38,466900,146.38
2012-05-28,142.60,143.90,140.10,143.10,69200,143.10
2012-05-25,144.00,144.00,140.40,142.50,465100,142.50
2012-05-24,141.60,143.90,141.30,143.80,70600,143.80
2012-05-23,139.00,143.00,139.00,140.50,189500,140.50
2012-05-22,144.30,146.20,139.00,139.70,350800,139.70
2012-05-21,145.00,146.90,142.60,143.20,184300,143.20
2012-05-18,152.00,153.10,146.40,147.80,311300,147.80
2012-05-17,158.20,158.90,153.00,153.70,124200,153.70
2012-05-16,155.60,158.00,155.50,158.00,116000,158.00
2012-05-14,156.90,159.90,155.60,158.00,484700,158.00
2012-05-11,159.90,160.00,155.60,157.90,269800,157.90
2012-05-10,156.10,160.00,156.10,157.70,235700,157.70
2012-05-09,155.70,160.60,155.70,157.00,393100,157.00
2012-05-08,161.80,163.30,156.70,156.80,136000,156.80
2012-05-04,166.70,166.70,161.10,164.10,141800,164.10
2012-05-03,165.50,165.50,163.26,165.50,48600,165.50
2012-05-02,165.00,167.30,164.00,167.00,266800,167.00
2012-05-01,162.60,164.50,160.83,164.50,84200,164.50
2012-04-30,164.60,165.00,163.00,163.50,121000,163.50
2012-04-27,161.40,164.90,161.00,164.90,112600,164.90
2012-04-26,162.10,163.90,160.30,163.20,446500,163.20
2012-04-25,165.30,166.70,161.94,162.60,242700,162.60
2012-04-24,165.80,166.60,163.84,165.50,74100,165.50
2012-04-23,167.00,168.70,164.30,166.00,160800,166.00
2012-04-20,167.10,168.90,164.88,167.60,69700,167.60
2012-04-19,169.00,169.70,166.38,169.70,51700,169.70
2012-04-18,167.60,169.00,166.00,169.00,136400,169.00
2012-04-17,163.60,167.70,163.60,167.00,199900,167.00
2012-04-16,167.90,169.00,164.25,164.50,368500,164.50
2012-04-13,170.90,171.50,165.20,168.20,117500,168.20
2012-04-12,171.90,171.90,168.00,171.00,127200,171.00
2012-04-11,166.00,172.00,165.40,170.00,78400,170.00
2012-04-10,168.70,169.26,166.62,167.00,299700,167.00
2012-04-05,167.00,171.00,167.00,170.80,533900,170.80
2012-04-04,169.40,170.70,167.40,168.00,297100,168.00
2012-04-03,170.00,171.50,168.20,170.20,243300,170.20
2012-04-02,177.00,177.50,168.50,174.50,600500,174.50
2012-03-30,166.00,180.00,164.30,177.00,1067800,177.00
2012-03-29,168.90,168.90,163.29,165.30,256900,165.30
2012-03-28,169.40,169.50,166.14,169.40,193900,169.40
2012-03-27,168.00,169.70,163.10,168.50,236300,168.50
2012-03-26,164.20,167.00,164.20,167.00,376300,167.00
2012-03-23,163.70,164.20,160.00,164.20,200900,164.20
2012-03-22,162.30,163.51,160.00,163.30,181900,163.30
2012-03-21,165.50,166.60,162.40,162.40,358200,162.40
2012-03-20,169.70,170.00,164.80,164.80,272300,164.80
2012-03-19,173.70,173.70,168.10,169.80,330800,169.80
2012-03-16,166.00,173.50,163.00,172.20,1100600,172.20
2012-03-15,168.60,170.00,165.50,166.10,303800,166.10
2012-03-14,169.90,172.00,165.18,168.00,354500,168.00
2012-03-13,165.00,170.10,163.20,170.10,377200,170.10
2012-03-12,162.60,165.20,160.22,164.90,230600,164.90
2012-03-09,163.10,164.00,161.60,163.60,185300,163.60
2012-03-08,162.00,162.70,160.41,162.50,130900,162.50
2012-03-07,160.50,164.90,160.50,162.00,205100,162.00
2012-03-06,162.70,162.70,160.00,161.40,190000,161.40
2012-03-05,160.00,163.90,158.20,161.00,354200,161.00
2012-03-02,156.90,157.50,155.80,157.50,60900,157.50
2012-03-01,156.00,157.50,153.51,157.30,93100,157.30
